STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
10350400,1.65814565729756,4.61528066301637,2.78339881825481,-0.998201373133449,0.306293410377584,20.6959907525704,1.56113902847571,288.5225406096,9.03546592489569,3819.834,1968.573,347.3253,16.32987,0.334784323514728,0.305042436345482,0.890623303412421,0.777767306118538,6,10.57504,17.84122,49.49542,0.09825098,4.300129,1.3505985,34.053121927,0.07320475,9.7944991
11162620,1.68754429883799,2.77563203747642,1.64477580789297,-1.16073760211409,0.0,22.9610026160492,1.50290697674419,307.464257467908,12.2530973451327,17.3313,329.5832,92.65081,24.27912,0.401356279069767,0.365116279069767,2.20712644837658,0.93117769584509,2,10.19506,22.09288,40.58121,0.1331729,1.187173,1.425445,93.39460333,0.1454017,0.12463
11481000,4.10955570535986,4.93096434160736,1.19987772283417,-1.09971097746758,0.0084100784832253,24.1157145464501,1.5125348189415,257.878262456653,7.51164294954722,1257.414,800.1185,411.9828,26.05981,0.433179002192983,0.472039473684211,0.650079483398237,0.832502262580184,4,10.4797,27.17951,29.20023,0.1164038,1.317428,1.344331,75.108779,0.005726036,2.43614248
11525630,2.83458438601934,5.58195101295858,1.96923084755907,-1.12048496906869,0.0099327216849617,24.3155685344041,1.58465991316932,279.995437123563,9.40268456375839,94.93111,1017.411,202.6386,24.42047,0.392399503722084,0.372208436724566,1.91634161355709,0.727036268721602,3,9.980625,13.74219,59.33293,0.07185106,5.882874,1.4408125,75.050005,0.0,4.06336804
12024400,3.9862364836649,3.19082747459999,0.800461158708371,-0.676527935915147,0.0106541460919097,15.3665510737969,1.25589836660617,202.607531788039,4.56656656656657,76.9257,420.9398,161.495,22.9119,0.402092119565217,0.411684782608696,1.88041863641324,0.658119458126478,3,10.14908,28.11178,24.28679,0.1530363,1.941397,1.132192,52.040999,0.0,4.7933265
12035002,4.52051185788161,3.31041485021598,0.732309737102935,-0.797407756832132,0.0052033803355135,16.2325850215976,1.33394160583942,198.410598041005,4.78319057815846,4562.254,213.277,178.3682,14.20923,0.176903634826712,0.12341504649197,1.0475389378162,0.730885435137982,7,12.13423,25.13999,29.60968,0.1562129,3.299831,1.153719,53.208817,1.007246,7.350767
12058790,7.0934024862201,3.15464468881183,0.44472940805772,-0.89192670583876,0.0327674360319851,19.4080428302002,1.40740740740741,198.654864026282,4.70347003154574,253.5399,811.3937,407.0884,45.8335,0.374384020044543,0.381403118040089,1.32097441592683,0.577186864868212,3,10.0489,15.28907,47.81393,0.122569,2.392291,1.0041337,76.4801501,0.0,1.96264982
12070000,2.93498627827462,3.36548088458964,1.14667687188238,-0.789708058561762,0.0070545456999246,17.964652917199,1.3218954248366,221.815720630285,4.57791017415215,13.4559,82.5996,31.89738,7.937593,0.526084057971014,0.565217391304348,1.72678922418777,0.688209112731218,2,12.09463,9.2575,61.23812,0.1145,5.79,1.323,61.75506,0.0,20.86816658
12076800,4.77010477149115,3.28608676765833,0.688891947887151,-0.871566417683424,0.0070066437605242,18.764068869015,1.3349131121643,213.133175153617,4.91449052739375,154.8036,119.027,46.9323,4.685424,0.257139150943396,0.25,1.64859882359331,0.289897069577193,3,12.86446,8.622695,51.31474,0.07838779,8.722576,1.3492535,43.2164343,0.03139462,7.553312699999999
12080010,4.3171443729391,3.206611379753,0.742762136900681,-0.733049964864421,0.0142911365778737,15.3443450751354,1.27255985267035,201.34178986433,4.58160687215766,401.7411,289.1055,245.4355,13.55109,0.228588618592528,0.117289313640313,0.638997138303914,0.609481579056761,3,11.78124,15.71122,44.8219,0.1144217,6.672881,1.2401195,50.94684,0.3096024,16.326261600000002
12081000,3.26639470037111,3.36785480927176,1.03106180306046,-0.776446557547058,0.0039705619907359,17.3206789560139,1.30653266331658,221.371600657054,4.89156035328754,63.9918,58.80865,13.41365,1.727784,0.441591037735849,0.462264150943396,1.36059654835359,0.171837954237887,2,12.85448,6.538012,59.4154,0.08260092,10.45225,1.359018,22.629464,0.0,62.57770199999999
12105900,4.64020465979194,3.06704166453732,0.660971204807773,-0.690926846561648,0.128044617533966,15.0556670925351,1.29142857142857,189.705846565675,4.05650522317189,573.9516,889.1082,277.215,33.55513,0.406303252595156,0.412456747404844,1.37672406715322,0.730561949822947,5,9.917778,12.61596,41.22906,0.147922,2.696399,0.9910524,70.2168944,0.0,4.114318735
12116400,5.6860014508122,2.94830298107928,0.518519561872102,-0.704314583358451,0.163723839681521,15.2999330778123,1.30492424242424,185.908620794549,3.99618138424821,219.0852,922.0439,268.1447,36.44434,0.463949852724595,0.477172312223859,1.76664884882002,0.726352578814087,4,10.02196,8.866409,48.19363,0.1393402,3.476367,1.01588585,73.4508733,0.0,5.334636888
12143700,6.38895464519073,2.8822257163716,0.451126338569516,-0.632045129454824,0.0345148955240662,14.9890490965505,1.2546468401487,182.977428971223,3.88679245283019,3.4209,483.3738,65.40605,8.959064,0.332075903614458,0.327309236947791,2.375625,0.191707006928001,1,11.76494,13.22439,42.03338,0.1159417,8.615433,1.284468,94.7382324,0.0,5.2091551
12155300,4.00953796951998,3.0456738044047,0.759607173583974,-0.580055848264308,0.0071412317951097,14.7669891099349,1.17283950617284,194.102634300663,4.09414519906323,333.4392,266.7492,262.0731,12.12745,0.15929014438167,0.0866290018832392,1.01152062895604,0.687504948428379,4,11.66912,14.10011,38.84978,0.1741026,2.288936,1.0582301,63.79424,0.03724817,18.87510799
12158010,2.63581146699519,1.9492542799781,0.739527202300335,-0.541162001688498,0.0027048621231961,15.8328770456896,1.16693944353519,214.554359067956,4.23029772329247,25.0974,119.3495,27.53742,4.486444,0.552681208053691,0.550335570469799,1.84321501751603,0.428182600588109,2,11.20884,5.7875,59.38913,0.0815,10.021,1.384,55.97074,0.0,22.0074558
12158040,2.44617851104216,2.95628949930036,1.20853383592225,-0.530868675649403,0.0073582870421416,15.9217010403358,1.17733990147783,218.329378840421,4.24341821320673,40.5279,108.4269,39.14839,4.489267,0.543687647058824,0.570588235294118,2.07242129061121,0.49418968167608,2,11.29203,5.7875,59.38913,0.0815,10.021,1.384,60.3673,0.0,17.4635246
12303500,3.40626294402871,3.58213518281925,1.05163202068673,-0.516725303157746,0.338042297024587,17.8536229238912,1.2312404287902,213.288617144248,3.99542429284526,538.218,1249.025,391.544,35.35537,0.38800519630485,0.383371824480369,2.21843312337815,0.710800642118993,4,10.09748,10.83978,41.55656,0.08509187,3.915775,1.318059,84.48412726,0.005183773,0.5682083840000001
12343400,1.97266581322626,3.27155871308633,1.65844548587566,-0.111612462493504,0.349891814748092,15.1666970858429,1.16952054794521,223.725436515179,3.65566037735849,984.969,1938.808,294.4023,28.50895,0.413888680425266,0.41776110068793,1.74649956427277,0.681283674917688,5,10.24327,8.673697,57.70961,0.06160701,8.490425,1.5049705,61.57719663,0.5829625,0.3286702099999999
12344000,1.97646505974326,3.30296313992821,1.67114673929893,-0.257046723930977,0.390558925778714,16.3214090162438,1.19902120717781,227.544868284967,3.94722650231125,2718.683,1935.395,311.2426,32.371,0.392629471436199,0.395088093966898,1.65993729839447,0.742831363568316,6,9.997936,9.309305,56.34904,0.059939,7.43298,1.502605,64.67500412560001,0.2383176,0.1921371202
12346500,1.89798090302366,3.47858012928151,1.83277930970738,-0.0958288723255976,0.392757492281529,16.365821013567,1.20819672131148,225.146620429519,3.62754919499106,226.2825,2039.722,244.2277,33.1516,0.493267053701016,0.499274310595065,1.91862614422976,0.782388828124137,4,9.702495,11.93147,42.79014,0.06888885,3.789547,1.4525075,78.2973,0.0,0.4486427699999999
12350250,1.94187801162013,3.36701235602604,1.73389488725758,-0.247921968930048,0.35256366891861,16.2547910202592,1.22613065326633,228.699580215368,3.99186046511628,4982.504,1848.187,384.7581,31.41154,0.405141816415736,0.423992229237494,1.54883620084168,0.771921507739883,6,10.05468,9.244748,54.52326,0.0615625,7.100606,1.4917765,59.5585432642,0.7523144,0.901317833
12351200,1.9127422024092,3.4279258540488,1.79215257013263,-0.23725099871641,0.338042271166066,16.0771430309667,1.21476510067114,228.29987223946,4.0066250974279,6139.801,1795.6,413.6426,30.09543,0.391714285714286,0.411904761904762,1.45948735239324,0.808187920097085,6,10.15089,9.703223,52.84879,0.06390231,6.8087,1.484021,56.9236070552,1.257769,1.25243307
12352500,1.95766576279126,3.48598953872362,1.78068677758008,-0.251507743082043,0.32554390343632,15.7662590497049,1.22203098106713,225.857212386689,4.02652414885194,7249.828,1751.862,414.7677,29.8002,0.377115511551155,0.387081565299387,1.32937635804221,0.809395340137725,6,10.1495,9.831264,51.69392,0.06418334,6.40466,1.478544,58.2543853311,1.088343,1.346145723
12353000,1.75893218482691,3.53606242513842,2.01034608135639,-0.0809777005523262,0.317153540889812,13.3013931982722,1.21747967479675,220.527772707915,3.90984251968504,23353.03,1749.517,364.3843,24.17469,0.355421214788732,0.352112676056338,1.16717714735818,0.866114589841233,7,10.37243,16.08838,42.43161,0.07830304,3.852512,1.4527125,58.85626776,1.18689,1.67446504
12396900,3.46765264001947,3.30392683275537,0.952784830471604,-0.442164544620995,0.424050459568945,18.9195108596459,1.19831223628692,215.020685039849,3.90916431166734,181.3059,1487.151,270.8546,37.75073,0.511669797687861,0.531791907514451,2.5954187807965,0.804797858205387,4,9.611222,12.79062,36.21546,0.1143544,1.868427,1.195754,95.39838,0.0,0.005956783
12409000,1.85475466368559,3.87422429372756,2.08880687542205,-0.421162452599104,0.186344115200439,19.8077508061082,1.18617021276596,249.240128977307,5.06269733874605,2601.777,885.8014,253.8972,18.6062,0.284616253101737,0.261166253101737,1.88436158013338,0.768236094023431,5,10.57447,12.73357,36.54594,0.1241776,2.278328,1.361835,71.4708715,2.736622,1.60920804
12413125,3.35996039666606,3.61912724949808,1.07713390106895,-0.533017695406741,0.324138668029506,16.6100869988441,1.23228995057661,205.516517612703,3.83865615927001,56.9538,1517.297,279.6847,39.77201,0.555801824212272,0.592039800995025,1.85285718970784,0.371468453378001,2,10.07225,6.124549,31.15409,0.09821969,1.845552,1.1220722,85.26279251000001,0.0,0.35713156
12413130,2.80008505682303,3.63855648232646,1.29944498416586,-0.551999521402955,0.17064599725825,16.9875889760905,1.21428571428571,218.529232828375,4.2546476437527,29.6613,1324.841,254.9101,35.66363,0.409189119170984,0.380829015544041,1.84092224300151,0.579822192553934,2,10.46753,6.704862,29.2545,0.1004419,1.652071,1.162086,77.25521811,0.0,0.0
12413150,3.20092210464197,3.63464724402263,1.13550006067054,-0.556458666452673,0.261746472374016,16.7877349881365,1.23731587561375,211.423313256677,4.08977663230241,280.0088,1401.493,268.7667,39.9601,0.470420347003155,0.467665615141956,2.67232775051191,0.632986891840542,3,10.03944,6.107633,31.61763,0.1073675,2.130391,1.1046851,79.67794899,0.0,1.7879698000000002
12415140,3.04722197894993,3.70254788963923,1.21505683380346,-0.578902123119014,0.203951021940216,16.0993490296283,1.23931623931624,209.224919389183,4.24414414414414,4476.38,1239.624,298.1835,29.43477,0.350695909899229,0.335506816834618,1.5038658366051,0.750054508330392,6,10.33388,8.378345,35.2376,0.1119098,2.845841,1.204654,71.34687478000001,0.008946963,0.4911581109999999
12433890,1.3245486343615,3.62328472257712,2.73548636009407,-0.197754224966489,0.248328404302735,20.718196751232,1.19005102040816,269.403175762,5.60887656033287,580.5891,1138.0,226.9849,21.4834,0.340052015604681,0.327698309492848,1.8557152817795,0.650694957931522,4,10.38818,8.900652,51.1923,0.1075654,3.961423,1.2667,69.1300084,0.009300898,1.661450288
12434110,1.20294951505749,3.81391298047089,3.17046803106165,-0.208357076461164,0.243035131627845,21.0956987284784,1.20405576679341,279.462493155685,6.27055306427504,760.833,1173.128,210.7104,19.41593,0.397636487406399,0.394826412525528,1.78803121259468,0.585781505271196,4,10.40162,7.72051,50.58805,0.1016133,4.824648,1.367093,72.08867081999999,0.01573276,0.4745850598
12434590,1.25817499933078,3.80483955825272,3.0240940729839,-0.237550624135521,0.234569719380764,20.2740767780009,1.19190600522193,272.845105554542,5.85932284215546,2167.94,1098.958,237.6229,22.12853,0.389315179606026,0.383545770567787,1.51389966355175,0.612955155585487,5,10.33637,9.368914,48.70545,0.1055805,4.164051,1.3232775,70.25881849,0.009963376,0.914222843
12479500,4.02362387035348,3.03245684230699,0.753663100731279,-0.810986798227321,0.27846788312249,17.365090953337,1.36713286713287,202.740767780009,4.3663318986131,1299.046,1137.959,342.0011,33.25787,0.302859706362153,0.292550299075585,1.88438110057593,0.77662453831504,6,10.17376,12.01781,42.43512,0.108582,2.328937,1.080921,63.334757280000005,0.01725133,3.98831416
13016240,2.21061358429154,3.25994166210379,1.47467729560187,-0.419103275428587,0.635871487834877,17.0542069720752,1.23274478330658,224.946766441565,4.48031844316674,57.7953,2663.959,406.3619,40.29329,0.433926479378362,0.490735206216378,2.44089059038711,0.584411708218488,2,9.721529,10.05396,59.02269,0.06526623,5.00494,1.43278,38.60816028000001,0.0,0.2802996
13016450,1.50501628630529,3.2948810488532,2.18926604239075,-0.205577572698914,0.351281175289116,16.8543529841212,1.24222585924714,248.507331021476,4.94083885209713,183.3435,2511.807,415.7864,33.82611,0.367188831318365,0.409902130109384,2.03224617424528,0.6786807277051,3,10.57941,11.4115,59.00649,0.07055701,5.665706,1.4166095,36.82055521,0.0,1.1422821
13018350,1.94064005341607,3.29474513706881,1.69776210238943,-0.353313997715987,0.49171884873554,17.1874429640445,1.2246835443038,231.764008030663,4.52013858813339,333.0387,2436.589,386.0122,24.70096,0.367817889317889,0.351351351351351,2.73840492279421,0.435967351542028,4,10.39851,15.49552,43.3298,0.09860425,4.539454,1.344423,42.6134233,0.108636,1.33660146
13113000,1.42887316377684,3.50371775567318,2.45208451281431,0.130665098499396,0.338043597072381,19.0527468516153,1.22922636103152,261.386810245179,5.01533873029399,319.6791,2142.293,168.0643,15.57302,0.397687156970362,0.361141602634468,2.41891494497012,0.964346433658003,4,11.23441,20.73371,29.50843,0.09705983,3.06811,1.4880605,29.35086674,0.004786049,1.24549895
13113500,1.45421732055728,3.56106326580276,2.4487834214752,0.0537156625966076,0.335313959568172,18.9861288556306,1.21448863636364,258.500030419176,4.97904191616766,627.8292,2039.338,224.0021,13.14701,0.416073476702509,0.425627240143369,1.54383842708121,0.893134311051477,5,11.09005,19.21935,32.21974,0.1075616,3.336904,1.485364,24.494543,0.2910027,1.1577034
13215000,1.0600619587516,4.26668879613068,4.02494284499694,-0.567764020792946,0.21030639179243,20.0964287887084,1.29656160458453,277.552777270792,7.13006274957216,2786.962,1446.74,243.9946,12.49086,0.274050314465409,0.271698113207547,1.50294241952862,0.85400913252495,6,11.57873,31.0845,22.2451,0.1393128,0.9136106,1.2844715,28.231288985,0.1267186,0.1750938679999999
13217500,1.3541722783963,4.37098751335401,3.22779278758418,-0.578561539479893,0.319206472664353,20.2740767780009,1.30615164520744,265.628155989536,6.41394101876676,1157.341,1577.371,255.5631,17.69143,0.401226454293629,0.393351800554017,1.62563935226788,0.760452623729739,5,10.6735,29.64462,22.67947,0.1313587,0.9373618,1.281477,31.66531513,0.03374979,0.0
13236500,2.30030264263552,3.29973702926325,1.4344795193917,-0.672868568901908,0.411958271273904,20.7848147472166,1.36642335766423,242.511711382856,5.38510848126233,283.6323,2014.357,240.4248,24.68259,0.387040036396724,0.408553230209281,1.1451254927213,0.746711499360263,4,10.767,8.426638,59.37772,0.07355686,10.93998,1.6740485,69.19184,0.0,0.0
13307000,1.36174911382856,3.34334264360894,2.45518253667824,-0.100659792382529,0.397122765819408,16.8099409867981,1.23491027732463,253.059560747095,5.14259927797834,16172.04,2181.135,413.6343,28.58015,0.425623689727463,0.428022361984626,1.1419329751809,0.754983910502324,8,10.11492,16.53115,38.22825,0.0812586,4.912406,1.476109,38.500881624,0.5592374,0.734411948
13316500,2.46166798375616,3.67149611729634,1.49146681905257,-0.56718137518719,0.309323263390499,20.1852527833546,1.25206611570248,235.916529780374,5.1003360537686,1492.905,1651.954,414.074,29.20843,0.480617039586919,0.465146299483649,1.76151616472671,0.803505916317515,5,10.01505,17.21925,39.818,0.0944502,4.380912,1.3667715,69.1982065,0.002290836,0.87220566
13329770,2.67321721384681,3.72383420180082,1.39301594442531,-0.395886866887012,0.344837161283616,18.3865668917686,1.20174165457184,227.389426294336,4.49714536671058,705.4182,1618.182,492.5876,21.60933,0.305521055301877,0.177574835109082,1.46436883520998,0.795574596742755,5,10.78789,23.80607,25.07797,0.144458,2.433174,1.265977,28.96779812,16.39249,2.27813811
13331450,2.33284282271704,3.79295734763034,1.62589494272603,-0.397696165537488,0.259419998923369,18.4975968850764,1.20028818443804,231.986068017278,4.79220183486238,1598.676,1541.104,494.5635,23.44029,0.328739090064995,0.234447539461467,1.92341171571747,0.724310617035597,5,10.88201,24.0245,22.28516,0.1567121,1.837138,1.242894,41.2575095,11.47724,1.441811574
13333000,2.07766528460181,3.92863854967451,1.89089098171433,-0.475571958681432,0.176696284022404,17.3428849546754,1.18873668188737,231.342094056093,4.97041984732824,8556.385,1343.771,381.5028,21.14348,0.34375838658147,0.319888178913738,1.16034439306045,0.74280832384237,7,10.94271,23.84661,19.11318,0.1632559,1.359195,1.216585,60.980695520000005,9.501957,1.164078057
14021000,2.09436419103243,4.41264431952303,2.10691356279721,-0.559807335316367,0.076695146130953,18.0978889091683,1.20029455081001,239.824785544807,5.12577123872805,1658.608,908.9104,351.633,20.03277,0.403957311157311,0.408870408870409,1.52804545290506,0.712830276955133,5,10.78081,20.27431,14.73487,0.1707053,1.324574,1.2525155,38.989463506,31.15669,2.4767513084
